Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population,PC1,PC2,PC3,PC4,PC5,PC6,Cluster
Turks and Caicos Islands,TCA,2017,3.424993295,2.158524597,103.33553505,25.98358926,31.83584335,36.146576089999996,1022365000.0,25614.83727,6.287102814,39913.0,0.08994744978845444,-0.13730696536469,-0.6048337593171217,0.16494663807779394,0.6097000030543785,0.11449042802673583,3
Turks and Caicos Islands,TCA,2018,13.1404891,3.2128181,103.33553505,25.98358926,31.83584335,36.146576089999996,1314329000.0,31625.61659,6.287102814,41559.0,0.2958822783446199,0.12767538749749643,-0.8718378780631821,0.2281915348015507,1.2106948574737755,0.27536997092207066,2
Turks and Caicos Islands,TCA,2019,-2.7383196335,1.96536836,103.33553505,25.98358926,31.83584335,36.146576089999996,1371838000.0,31780.52171,6.287102814,43166.0,0.08299015040831421,-0.16086351192698853,-0.5895865376847657,0.29264361146691215,0.2567334464804196,0.027745323730174475,3
Turks and Caicos Islands,TCA,2020,-2.7383196335,3.312208252,103.33553505,25.98358926,31.83584335,36.146576089999996,918387000.0,20690.91605,6.287102814,44386.0,-0.05075220442208165,-0.31831854349519895,-0.43114331279458246,0.12607190604300972,0.21003767050566524,0.005950351065589665,3
Turks and Caicos Islands,TCA,2021,-2.7383196335,2.320358378,103.33553505,25.98358926,31.83584335,36.146576089999996,1236459000.0,27329.28851,6.287102814,45243.0,0.028937192838520795,-0.22437230683016324,-0.5247159474039199,0.22381122969224415,0.23949890162550527,0.01946984314050551,3
Turks and Caicos Islands,TCA,2022,-2.7383196335,2.440522718,103.33553505,25.98358926,31.83584335,36.146576089999996,1434119000.0,31280.5418,6.287102814,45847.0,0.07777738746396513,-0.16725522535218346,-0.585281096296703,0.28953698938699457,0.25125649114764304,0.02570715026702618,3
Tuvalu,TUV,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,15073975.53,1579.419063,6.287102814,9544.0,-0.28696063194682886,-0.5945888062678225,-0.1382467821003638,-0.19176339263994,0.15312349234508027,-0.024233647228665126,3
Tuvalu,TUV,2001,-55.91017675,-0.066666649,103.33553505,25.98358926,31.83584335,36.146576089999996,13964732.33,1456.784094,6.287102814,9586.0,-1.00501016004205,-1.5677297479359715,0.8071805376617633,0.02819567849738058,-3.05455013506104,-0.8579911991277016,0
Tuvalu,TUV,2002,0.148391168,-0.058064532,103.33553505,25.98358926,31.83584335,36.146576089999996,16842672.6,1750.251751,6.287102814,9623.0,-0.2517996319296107,-0.5443627287531732,-0.17185739910175304,-0.23234458769150826,0.3517654088823283,0.02880973779704763,3
Tuvalu,TUV,2003,-32.3254455,-0.056399994,103.33553505,25.98358926,31.83584335,36.146576089999996,19456338.03,2006.842499,6.287102814,9695.0,-0.6828614122574921,-1.1310284270263073,0.38878786248616065,-0.07438898428126692,-1.6201379462538503,-0.4842104262046984,0
Tuvalu,TUV,2004,-30.97105949,-0.051305788,103.33553505,25.98358926,31.83584335,36.146576089999996,22798274.98,2322.562651,6.287102814,9816.0,-0.6608572847101226,-1.1018508292139386,0.3604340002227566,-0.07559771465926056,-1.5368855755338,-0.462286490414644,0
Tuvalu,TUV,2005,-18.67213681,-0.049835027,103.33553505,25.98358926,31.83584335,36.146576089999996,22909979.82,2304.826943,6.287102814,9940.0,-0.4966184296294086,-0.8785132891314346,0.1468833834404682,-0.13410264374266478,-0.7898211748282437,-0.2678624725214937,3
Tuvalu,TUV,2006,27.17884927,-0.043917114,103.33553505,25.98358926,31.83584335,36.146576089999996,24096875.46,2396.268443,6.287102814,10056.0,0.11761142584588663,-0.04363054076208908,-0.6516292456197277,-0.34963723561452553,1.9957759258905605,0.457219604872158,2
Tuvalu,TUV,2007,-15.33986498,-0.038853726,103.33553505,25.98358926,31.83584335,36.146576089999996,28450168.69,2794.163101,6.287102814,10182.0,-0.4460197037114906,-0.8108681269801357,0.08147978525486749,-0.14178160401008727,-0.5859046650212217,-0.21439384923490074,3
Tuvalu,TUV,2008,-11.63491553,5.295152569,103.33553505,25.98358926,31.83584335,36.146576089999996,31874434.86,3088.308774,6.287102814,10321.0,-0.3822883956948291,-0.7302821614111157,-0.02393246359470222,-0.09784726879710035,-0.40326494344722075,-0.16891363817576108,3
Tuvalu,TUV,2009,-60.21572827,6.236690786,103.33553505,25.98358926,31.83584335,36.146576089999996,28076983.97,2683.967495,6.287102814,10461.0,-1.0349914612815623,-1.6177003021535312,0.8202743188344621,0.135575888138405,-3.3634066665154347,-0.940088056884841,0
Tuvalu,TUV,2010,-43.64919172,1.417934098,100.0,25.98358926,31.83584335,36.146576089999996,32105408.48,3024.817079,6.287102814,10614.0,-0.8187164257586728,-1.3194456052442338,0.5596524702802665,0.01080258822031654,-2.3159329434818927,-0.6694590185615659,0
Tuvalu,TUV,2011,-60.87775447,-0.303818658,100.5005807,25.98358926,31.83584335,36.146576089999996,39196957.49,3636.0814,6.287102814,10780.0,-1.044997080483616,-1.6268005867020476,0.8617914629534466,0.08415324874202673,-3.346681049951964,-0.9358393350303593,0
Tuvalu,TUV,2012,16.33824802,3.367703687,103.33553505,25.98358926,31.83584335,36.146576089999996,39345579.47,3598.461631,6.287102814,10934.0,-0.0057919158024867965,-0.21764247101605783,-0.5047315312588475,-0.24245047607122494,1.3133640425420248,0.27912143788610827,3
Tuvalu,TUV,2013,2.846220267,0.872697728,103.33553505,25.98358926,31.83584335,36.146576089999996,38615890.63,3510.216401,6.287102814,11001.0,-0.19223050350672757,-0.468401365459595,-0.2517476286471712,-0.20652115171958677,0.5137568598831536,0.07200877952013787,3
Tuvalu,TUV,2014,-0.47989504,0.773974186,103.33553505,25.98358926,31.83584335,36.146576089999996,38760982.65,3528.858581,6.287102814,10984.0,-0.236671752567505,-0.5287670840088017,-0.19353056979970745,-0.1915180609687712,0.3125653049177922,0.019702193448139303,3
Tuvalu,TUV,2015,-33.59907473,0.814953061,103.33553505,25.98358926,31.83584335,36.146576089999996,36811936.08,3357.834177,6.287102814,10963.0,-0.6815452676724274,-1.1332566916747395,0.3845298675506058,-0.03706405438469884,-1.7002393884156684,-0.5043296999651999,0
Tuvalu,TUV,2016,29.64460041,0.720650357,103.33553505,25.98358926,31.83584335,36.146576089999996,41629064.22,3808.69755,6.287102814,10930.0,0.16947276308153006,0.02282628872270716,-0.7210911239387029,-0.3301495360953713,2.1439004299809956,0.4965970510208856,2
Tuvalu,TUV,2017,2.072881163,0.662593991,103.33553505,25.98358926,31.83584335,36.146576089999996,45276595.35,4165.663387,6.287102814,10869.0,-0.19492419298723462,-0.47337583671128514,-0.24677442657221071,-0.19440115228271457,0.470599578717368,0.06140214451525036,3
Tuvalu,TUV,2018,60.92242098,0.622427122,103.33553505,25.98358926,31.83584335,36.146576089999996,48015259.88,4466.120349,6.287102814,10751.0,0.5955950122905797,0.6007484295537387,-1.2741030656217052,-0.46855991675723113,4.046879912858387,0.9924666687393087,2
Tuvalu,TUV,2019,-22.17436447,0.55218466,103.33553505,25.98358926,31.83584335,36.146576089999996,54123198.57,5115.13076,6.287102814,10581.0,-0.5076828373661941,-0.9006961105210215,0.1611482661359336,-0.06528499023505785,-0.9984108074082726,-0.3201152812107487,3
Tuvalu,TUV,2020,16.34972125,0.193249433,103.33553505,25.98358926,31.83584335,36.146576089999996,51746594.31,4976.112541,6.287102814,10399.0,0.005017761466305082,-0.20294837237690172,-0.5040058771653922,-0.25376503743766626,1.3443167497278254,0.2896694711156684,3
Tuvalu,TUV,2021,24.14207127,0.33129885,103.33553505,25.98358926,31.83584335,36.146576089999996,60196405.71,5905.081981,6.287102814,10194.0,0.12091460423629184,-0.04767549338000114,-0.6544634900359412,-0.2740398342474789,1.819557514305935,0.4140603836322995,2
Tuvalu,TUV,2022,4.59319167,0.337639353,103.33553505,25.98358926,31.83584335,36.146576089999996,59065982.09,5911.327271,6.287102814,9992.0,-0.1403923503994137,-0.4029672852823966,-0.3147569331707461,-0.18131321199410042,0.6319730186043583,0.10496904075422453,3
Uganda,UGA,2000,-5.793407068,2.59476175,53.69943878,25.98358926,10.65140929,22.09762405,6193246837.0,258.0503387,3.529,24000150.0,-1.112735089411819,-0.81693488246287,-0.6005502956857391,-0.03401752850704687,0.2554568699256785,-0.0824540580976536,3
Uganda,UGA,2001,-5.232145995,2.593888371,54.70100056,25.98358926,11.51808264,23.81189414,5840503869.0,236.0211889,3.52,24745676.0,-1.0510365463913764,-0.7891129852740446,-0.5940676742233242,-0.06503791565033365,0.26634882439948426,-0.07155835572542962,3
Uganda,UGA,2002,-2.460116952,2.988527292,54.54373053,25.98358926,11.21327917,25.06451499,6178563591.0,241.9846884,3.5,25532870.0,-0.9925698128477288,-0.7323899983482106,-0.6383588713072061,-0.08579571116173734,0.4216031323511017,-0.029186674770467925,3
Uganda,UGA,2003,-0.581756162,3.060331999,59.27838625,25.98358926,11.38672483,25.19900163,6606884275.0,250.7154366,3.6,26352124.0,-0.9603774265298208,-0.6991686556941938,-0.6564498892496698,-0.08924575969810643,0.5315524627794802,0.0036216918117876135,3
Uganda,UGA,2004,-0.021097335,3.720850723,61.48430539,25.98358926,12.69688075,22.7632055,7939487548.0,292.381858,2.705,27154515.0,-0.9858712662980789,-0.6569263878258764,-0.7993569641905772,-0.1328610505288867,0.5715675612872476,0.0410356970526251,3
Uganda,UGA,2005,0.532773078,4.110826111,66.67894615,25.98358926,14.17969998,24.8145855,9239221763.0,330.4054027,1.9,27963289.0,-0.9102611317926843,-0.5921050266642892,-0.8915842952095173,-0.22284976898961686,0.5684693460817904,0.07895402985727623,3
Uganda,UGA,2006,-3.189036042,6.45705802,71.55362795,25.98358926,15.27541338,28.35787241,9977647683.0,346.5182553,2.272,28794003.0,-0.8531018546900393,-0.6391925675596458,-0.7629436774624624,-0.20305552746909064,0.28086684520703104,0.010116638478633191,3
Uganda,UGA,2007,-4.728752217,6.65659725,75.94595515,25.98358926,16.72506853,30.05234812,11902564495.0,401.3891309,2.677,29653430.0,-0.8033073847225513,-0.6579402651198593,-0.6677189802394097,-0.19725102506947625,0.15876661315291957,-0.019118897550788404,3
Uganda,UGA,2008,-8.475103279,5.047371902,85.09809251,25.98358926,24.28014234,31.97812586,14440404132.0,472.8426815,3.052,30539553.0,-0.657901008913276,-0.6636666063423791,-0.5026702754196927,-0.26651611134127284,-0.13044155767562546,-0.06392017612795742,3
Uganda,UGA,2009,-4.170849232,3.349161551,96.17552922,25.98358926,18.61356631,28.45031177,25127805567.0,798.9470899,3.6,31451151.0,-0.7877234472865697,-0.6725999995589687,-0.5469490778320475,-0.162974730908553,0.21924758465619906,0.0012490396524158234,3
Uganda,UGA,2010,-6.035118146,2.039004711,100.0,25.98358926,13.82448287,24.44476616,26673441431.0,823.4881443,3.619,32390802.0,-0.9996640822742084,-0.7734417585804183,-0.5511986349214466,-0.07296913866769925,0.188975566321722,-0.025581010760604813,3
Uganda,UGA,2011,-7.48878446,3.208606034,116.5643496,25.98358926,12.85572394,26.89950162,27871725241.0,835.6200606,3.528,33354543.0,-0.98474210675607,-0.7900425463984245,-0.5264068441581556,-0.07299322655380654,0.07027841574374526,-0.030529420082946037,3
Uganda,UGA,2012,-6.063126387,4.414385849,131.3435875,25.98358926,15.49172877,28.01040837,27305915911.0,795.2228676,3.551,34337438.0,-0.8867991376628852,-0.7347365229569159,-0.535736354657098,-0.10227012068178142,0.1134554253156034,0.009669949438223486,3
Uganda,UGA,2013,-6.0571939,3.790317097,137.7862646,25.98358926,16.51303567,26.5961192,28915786517.0,818.2854274,1.91,35337042.0,-0.9130321184821167,-0.6753805269018751,-0.7463519640870911,-0.2159693795484408,0.11970291068218634,0.0668342644642939,3
Uganda,UGA,2014,-6.641608433,3.24589613,142.024166,25.98358926,14.94821091,21.06619017,32612397257.0,896.0547955,2.348,36395539.0,-1.0697913096391318,-0.7457433817471039,-0.7272347019727113,-0.11077197730893268,0.15313791277288977,0.05198896526682799,3
Uganda,UGA,2015,-5.09288758,2.277605075,149.962871,10.76110983,12.87732531,24.81197302,32387183730.0,862.9346104,2.679,37531446.0,-1.4055384756151024,-1.092033212372185,-1.3894620857554696,-0.948861573092642,-0.38701536441234996,0.14904695048574565,3
Uganda,UGA,2016,-2.725639686,2.142530489,158.5203149,11.31306442,12.42716442,18.78219761,29203988696.0,752.6965717,3.008,38799152.0,-1.4991552914161794,-1.0874560367473276,-1.4094606529951377,-0.8391932310000015,-0.1602663065719041,0.1868759933589302,3
Uganda,UGA,2017,-4.884544303,2.61088918,166.7787747,11.25804429,16.66112942,20.17592351,30744473841.0,765.2183323,3.428,40177388.0,-1.4092727031285892,-1.0966122458678031,-1.2977463336291497,-0.8549731163935519,-0.34286183261937897,0.15550256795435757,3
Uganda,UGA,2018,-6.331336246,3.205128106,171.1417273,11.83576411,15.08705306,21.55135254,32927025620.0,792.1657002,3.25,41565831.0,-1.4165211756387626,-1.106918631717049,-1.2659160269215,-0.8202715281407643,-0.4154484024320687,0.13620264716738717,3
Uganda,UGA,2019,-7.446452515,3.685692181,176.049367,13.51507376,17.10905802,22.25199595,35353061008.0,822.1711501,3.06,42999637.0,-1.332710601591212,-1.0566487495566899,-1.1825983513136302,-0.7591047514751662,-0.44192387443731634,0.12308538355744587,3
Uganda,UGA,2020,-9.569552179,3.168813178,181.882451,13.67172908,15.41479854,21.58589385,37600368240.0,845.7664639,3.831,44457152.0,-1.4006352615563988,-1.137766631575697,-1.0475436012577004,-0.6667037585359777,-0.5414503088656788,0.07391352650962611,3
Uganda,UGA,2021,-8.89444338,4.066737858,185.8921807,15.58838094,15.78100817,25.93262257,40529788744.0,882.7917174,3.422,45910930.0,-1.2420836552130714,-1.034689827539498,-0.9912053310786377,-0.6342707730146917,-0.47616832348963467,0.0884795514188858,3
Uganda,UGA,2022,-8.91894768,6.480676162,199.2685895,16.94243548,12.02199543,22.48330649,45565333216.0,963.0673142,2.886,47312719.0,-1.3587563641010623,-1.0309064813679636,-1.051426410531628,-0.49216299483565334,-0.3861655653136891,0.10326446666681084,3
Ukraine,UKR,2000,4.145162999,1.837833073,34.84495038,25.94777662,60.29705669,55.43865825,32375083935.0,653.2943115,11.707,49556660.0,0.8176081680882654,-0.2800635269891829,0.6976482933378888,-0.3996338636843121,0.20284518359885043,-0.11935213029525098,0
Ukraine,UKR,2001,3.368135622,2.014775991,39.01199129,26.70192968,50.64898781,49.27713981,39309580983.0,800.4907227,11.061,49106855.0,0.4931548097136077,-0.37055328616979893,0.5795973702901929,-0.22834184419307815,0.31220741719036144,-0.12295991984602962,0
Ukraine,UKR,2002,7.234480306,1.576570708,39.30747624,27.96361464,50.1187334,45.87593641,43956163612.0,903.0119019,10.136,48677281.0,0.4850496605009991,-0.26001160764325987,0.4263741538423622,-0.20277732316909763,0.6367177685704456,-0.040101376673723946,2
Ukraine,UKR,2003,5.577735353,2.737916285,41.34347687,28.64131916,52.54313064,50.04705161,52010355753.0,1076.481567,9.057,48315136.0,0.6149897953780621,-0.18583945257475531,0.38187912251553113,-0.2872228776037826,0.4941070504824616,-0.03792024670866668,2
Ukraine,UKR,2004,10.28114274,2.551318159,45.08426271,31.83759202,58.69683172,51.28487683,67220154164.0,1401.018066,8.59,47979507.0,0.9116697702417265,0.058990373362509896,0.41776312166729823,-0.2412294959697609,0.8537950872650191,0.0473299968656885,2
Ukraine,UKR,2005,2.839569953,8.749550983,51.20200623,34.7943585,47.72973268,46.91783742,89238865119.0,1875.335083,7.18,47585556.0,0.5760621560422022,-0.05841324908650331,0.3859617690763815,0.09214135970954741,0.5900018406416226,-0.065746810997292,2
Ukraine,UKR,2006,-1.447024697,5.008725386,55.83708059,35.43531357,43.21862312,45.96242952,111885000000.0,2366.494141,6.81,47278694.0,0.41744980481859617,-0.15102772448989665,0.4399647322787197,0.147752888454819,0.42745274111164444,-0.11583777916965321,0
Ukraine,UKR,2007,-3.530467071,6.85318051,63.00588032,33.53854183,41.28991114,46.75664953,148734000000.0,3160.327637,6.351,47062798.0,0.3260939847378585,-0.21356430106426733,0.3068606611889094,0.06846704920299111,0.2143917815491675,-0.12413982545094565,0
Ukraine,UKR,2008,-6.794414681,5.688149369,78.90003459,35.70303961,43.25986886,50.91202329,188110000000.0,4017.806641,6.363,46819175.0,0.4754027878861175,-0.1689704230693327,0.5042862237863093,0.14176593411670718,0.05792897534775542,-0.16121234730200945,0
Ukraine,UKR,2009,-1.428193537,3.923418767,91.43030093,39.26077196,42.9288247,44.54733792,121552000000.0,2607.087646,8.84,46623731.0,0.4980918183702366,-0.14370550584507205,0.8714197826162249,0.5134482357126335,0.6055771566651457,-0.14301201719025267,0
Ukraine,UKR,2010,-2.135838622,4.568400183,100.0,39.54395249,46.45653833,49.27319213,141209000000.0,3039.632324,8.1,46456003.0,0.669349070225483,-0.05762368303728163,0.8440055194336245,0.409237155894967,0.4952487909679103,-0.12222687179258768,0
Ukraine,UKR,2011,-6.043092326,4.256089748,107.9557247,36.87631284,49.40615693,55.39891697,169334000000.0,3656.697998,7.851,46307853.0,0.7442400569925819,-0.1131352601488284,0.8101283266298643,0.17768130763716802,0.07069167442182626,-0.1506846395358728,0
Ukraine,UKR,2012,-7.850847423,4.477201094,108.5696991,39.5379742,47.38283156,55.2399568,182592000000.0,3951.342285,7.529,46210056.0,0.7454198796772281,-0.08416740242248852,0.9110828775470218,0.3381589698506531,0.08358091129983583,-0.18508015264523048,0
Ukraine,UKR,2013,-8.67092024,2.366943901,108.3102733,38.68159408,42.89738267,51.10428678,190499000000.0,4129.896973,7.17,46126770.0,0.5257466931213867,-0.1698644395524596,0.8034290198160393,0.34226078293695394,0.0881301105595628,-0.18308696514807662,0
Ukraine,UKR,2014,-3.442596785,0.634438528,121.3853338,43.54070004,48.59296182,52.09882067,133504000000.0,3054.908203,9.27,45972380.0,0.8631989497145189,-0.0024055729733793705,1.2605601812303613,0.6232630666103306,0.5655820529536832,-0.15626498905009478,0
Ukraine,UKR,2015,5.531084775,-0.217508398,180.499827,37.36875322,52.59767951,55.20893679,91030967789.0,2094.473877,9.14,45784896.0,0.9567135890460445,0.04684573217802261,0.8674181493788296,0.14986829164658466,0.7902949688687602,0.09720484805675095,2
Ukraine,UKR,2016,-1.998803087,4.421789467,205.6122449,33.50441672,49.29861946,56.22258546,93355869404.0,2158.461182,9.35,45616832.0,0.7215997632359309,-0.2066282577316491,0.812985442800284,0.06920653720668811,0.14665928308789775,0.005755195007658718,0
