Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population
Vanuatu,VUT,2008,-23.96609235,6.380803675,93.30231633,25.98358926,46.47779096,59.29706162,590748429.4,2603.608831,5.661,226896.0
Vanuatu,VUT,2009,1.734688726,5.423495773,97.31157819,20.98107719,50.55566973,57.93350933,592622319.1,2546.383246,4.565,232731.0
Vanuatu,VUT,2010,-6.288499496,9.409300362,100.0,23.24589205,48.71838267,55.10492953,670712979.7,2815.18829,4.685,238248.0
Vanuatu,VUT,2011,-7.91488481,7.935784736,100.8737931,22.6612002,45.6062695,51.39249692,770153588.2,3163.186165,4.821,243474.0
Vanuatu,VUT,2012,-9.175023862,8.075064802,102.2329703,22.74231358,51.31066139,53.14096827,747839697.7,3004.784167,4.951,248883.0
Vanuatu,VUT,2013,-0.679551097,7.830523945,103.7244815,21.89101992,51.68219606,54.72856107,758304466.2,2979.796081,5.058,254482.0
Vanuatu,VUT,2014,0.547350762,1.714601506,104.5530989,22.99112747,51.33411445,53.86520385,773717010.5,2973.090265,5.15,260240.0
Vanuatu,VUT,2015,-15.08944018,4.083407493,107.1494333,23.13110099,44.28730163,64.47136404,759690181.0,2854.894123,5.254,266101.0
Vanuatu,VUT,2016,-8.761109214,5.49263638,108.0517056,24.81270141,47.44237756,58.9095577,804323576.9,2956.126448,5.261,272087.0
Vanuatu,VUT,2017,-8.047603404,4.343273887,111.3845888,26.92950562,47.66090191,57.8656718,880043284.4,3159.860558,5.287,278507.0
Vanuatu,VUT,2018,3.236471666,4.108704685,113.9809232,25.62176651,56.61053279,54.06912703,914727908.1,3206.657487,5.326,285259.0
Vanuatu,VUT,2019,7.825805513,5.643187386,117.1296693,27.8408806,50.34527687,49.03769195,936526267.6,3207.446505,5.444,291985.0
Vanuatu,VUT,2020,-6.362022284,4.525841593,123.3719202,34.03958867,18.47344395,51.44145089,909421043.5,3042.987116,4.046,298858.0
Vanuatu,VUT,2021,-7.680567037,4.382855817,126.2628741,33.14328597,9.242759621,48.75839363,982362211.9,3211.719473,4.766,305868.0
Vanuatu,VUT,2022,-12.36417908,1.037688793,134.6963576,31.4874074,9.648414501,55.45546303,1030654208.0,3292.341088,5.143,313046.0
"Venezuela, RB",VEN,2000,10.11810292,4.014632417,103.33553505,25.98358926,29.74421966,18.11300189,117146000000.0,4776.281676,13.99,24526708.0
"Venezuela, RB",VEN,2001,1.613362032,3.013561758,103.33553505,25.98358926,22.73563157,19.40563645,122911000000.0,4920.393136,13.04,24979922.0
"Venezuela, RB",VEN,2002,8.18032782,0.819216933,103.33553505,25.98358926,30.43357055,18.1421401,92893587734.0,3652.098965,16.17,25435671.0
"Venezuela, RB",VEN,2003,14.106567,1.881114776,103.33553505,25.98358926,33.85338941,16.72361797,83620628582.0,3229.505571,16.78,25892703.0
"Venezuela, RB",VEN,2004,13.80062849,1.324127574,103.33553505,25.98358926,36.19835357,19.16910204,112451000000.0,4269.089709,15.07,26340838.0
"Venezuela, RB",VEN,2005,17.48772575,1.683692698,103.33553505,25.98358926,39.65865274,20.46867701,145513000000.0,5432.485418,10.663,26785804.0
"Venezuela, RB",VEN,2006,14.42247513,0.107915126,103.33553505,25.98358926,36.51862161,22.14696995,183478000000.0,6739.380653,8.606,27224686.0
"Venezuela, RB",VEN,2007,5.84466291,1.891788544,103.33553505,25.98358926,31.13053886,25.06855662,230364000000.0,8331.62097,7.279,27649363.0
"Venezuela, RB",VEN,2008,9.905575043,0.659274461,61.38666197,25.98358926,30.82166901,21.00734337,315953000000.0,11262.45143,6.245,28053696.0
"Venezuela, RB",VEN,2009,0.130083715,-0.344767329,78.01074795,25.98358926,18.07151887,20.44941079,329788000000.0,11596.60219,6.097,28438298.0
"Venezuela, RB",VEN,2010,1.420424364,0.402601928,100.0,25.98358926,28.53040699,17.60648654,393192000000.0,13646.30466,7.112,28813101.0
"Venezuela, RB",VEN,2011,5.163639685,1.85002511,126.0902123,25.98358926,29.94301461,19.69510699,316482000000.0,10843.92297,6.902,29185212.0
"Venezuela, RB",VEN,2012,0.678230616,1.307678984,152.6561536,25.98358926,26.17101425,24.23255313,381286000000.0,12901.41716,6.601,29553826.0
"Venezuela, RB",VEN,2013,1.240952356,0.578158732,214.6947406,25.98358926,24.7649783,29.51278296,371005000000.0,12403.1467,7.54,29912198.0
"Venezuela, RB",VEN,2014,1.0197792,0.235301767,348.1675623,25.98358926,16.69382735,31.39698618,482359000000.0,15943.61272,6.821,30254079.0
"Venezuela, RB",VEN,2015,-2.7383196335,2.737015633,772.0200863,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.137,30573972.0
"Venezuela, RB",VEN,2016,-2.7383196335,2.737015633,2740.273985,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,5.319,30765720.0
"Venezuela, RB",VEN,2017,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,5.045,30565323.0
"Venezuela, RB",VEN,2018,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,5.46,29807592.0
"Venezuela, RB",VEN,2019,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,5.876,28938098.0
"Venezuela, RB",VEN,2020,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,7.53,28444077.0
"Venezuela, RB",VEN,2021,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,7.037,28237826.0
"Venezuela, RB",VEN,2022,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,5.707,28213017.0
Viet Nam,VNM,2000,3.547996943,4.16392408,48.08840873,25.98358926,53.92149701,57.49559741,31172518403.0,404.0297841,2.26,77154011.0
Viet Nam,VNM,2001,2.086571368,3.977335453,47.88088584,25.98358926,55.06193328,56.89400472,32685198809.0,419.2056776,2.76,77969361.0
Viet Nam,VNM,2002,-1.722559271,3.992687051,49.7151204,25.98358926,54.73913369,61.95773496,35064105501.0,445.1328618,2.12,78772224.0
Viet Nam,VNM,2003,-4.88211707,3.6660123,51.32322964,25.98358926,56.67325791,67.65469652,39552513232.0,497.1170892,2.25,79563777.0
Viet Nam,VNM,2004,-2.10663701,3.544081073,55.30331914,25.98358926,59.73104141,73.28545645,45427854693.0,565.4522846,2.14,80338971.0
Viet Nam,VNM,2005,-0.971989163,3.390403639,59.88496268,25.98358926,63.69949267,67.01535337,57633255738.0,710.74676,2.078,81088313.0
Viet Nam,VNM,2006,-0.246704374,3.616000904,64.32723948,25.98358926,67.71681433,70.59680754,66371664817.0,807.7566451,2.046,82167897.0
Viet Nam,VNM,2007,-8.981659364,8.654717714,69.6949931,25.98358926,70.5178746,84.08750939,77414425532.0,925.6403383,2.026,83633375.0
Viet Nam,VNM,2008,-10.91795299,9.663039055,85.80530323,25.98358926,70.33669194,83.98078769,99130304099.0,1163.831958,1.889,85175788.0
Viet Nam,VNM,2009,-6.23310024,7.168819889,91.56883061,25.98358926,62.60888407,72.09743366,106015000000.0,1226.169761,1.737,86460018.0
Viet Nam,VNM,2010,-2.904868152,5.434739293,100.0,25.98358926,54.17584597,59.80184157,147201000000.0,1683.161824,1.114,87455152.0
Viet Nam,VNM,2011,0.136736251,4.304874349,118.6777323,25.98358926,61.18015572,64.08042222,172595000000.0,1950.925042,0.999,88468314.0
Viet Nam,VNM,2012,4.820782314,4.278322877,129.47112,25.98358926,63.4739249,59.75019184,195591000000.0,2185.117677,1.027,89510356.0
Viet Nam,VNM,2013,3.624090153,4.164545173,138.0067299,25.98358926,66.80044599,64.04590887,213709000000.0,2359.517365,1.316,90573104.0
Viet Nam,VNM,2014,4.008970264,3.940861891,143.6436899,25.98358926,69.59857595,65.8119455,233451000000.0,2546.384645,1.256,91679578.0
Viet Nam,VNM,2015,-0.853052855,4.931907733,144.5503702,25.98358926,72.92285184,71.99137636,239258000000.0,2577.568853,1.848,92823254.0
Viet Nam,VNM,2016,0.243099853,4.900893029,148.4073328,25.98358926,74.10728626,71.30222172,257096000000.0,2735.060438,1.848,94000117.0
Viet Nam,VNM,2017,-0.586095207,5.011487217,153.6316522,25.98358926,81.76252184,79.21756182,281354000000.0,2956.109921,1.874,95176977.0
Viet Nam,VNM,2018,1.902363675,4.998283196,159.0696412,25.98358926,84.42345608,80.24048069,310106000000.0,3222.310031,1.161,96237319.0
Viet Nam,VNM,2019,3.918243955,4.821074861,163.5169479,25.98358926,85.15758741,79.54662762,334365000000.0,3440.900254,1.681,97173776.0
Viet Nam,VNM,2020,4.344869066,4.558361968,168.7837215,25.98358926,84.38159801,78.86426481,346616000000.0,3534.039535,2.103,98079191.0
Viet Nam,VNM,2021,-1.262842792,4.273145662,171.8804227,25.98358926,93.85020713,92.82562571,366475000000.0,3704.193559,2.385,98935098.0
Viet Nam,VNM,2022,0.339101747,4.329473089,177.3058411,25.98358926,93.42012904,89.7334901,413445000000.0,4147.697772,1.523,99680655.0
Virgin Islands (U.S.),VIR,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,10.546,108642.0
Virgin Islands (U.S.),VIR,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,10.678,108549.0
Virgin Islands (U.S.),VIR,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,147.4248927,135.7449418,3262000000.0,30062.02251,10.933,108509.0
Virgin Islands (U.S.),VIR,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,189.3697357,173.5986059,3443000000.0,31731.25662,11.254,108505.0
Virgin Islands (U.S.),VIR,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,226.5999473,208.559389,3797000000.0,35006.36144,10.927,108466.0
Virgin Islands (U.S.),VIR,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,262.6919603,240.5149051,4428000000.0,40828.74609,10.878,108453.0
Virgin Islands (U.S.),VIR,2006,-2.7383196335,2.737015633,103.33553505,25.98358926,283.8983051,268.220339,4484000000.0,41377.1466,10.36,108369.0
Virgin Islands (U.S.),VIR,2007,-2.7383196335,2.737015633,103.33553505,25.98358926,295.5894649,264.7784281,4784000000.0,44158.5054,10.137,108337.0
Virgin Islands (U.S.),VIR,2008,-2.7383196335,2.737015633,103.33553505,25.98358926,433.8360038,429.3590952,4244000000.0,39152.37507,10.22,108397.0
Virgin Islands (U.S.),VIR,2009,-2.7383196335,2.737015633,103.33553505,25.98358926,255.1059272,253.2968341,4201000000.0,38753.18254,11.527,108404.0
Virgin Islands (U.S.),VIR,2010,-2.7383196335,2.737015633,103.33553505,25.98358926,299.3755782,287.0259019,4324000000.0,39905.12842,11.742,108357.0
Virgin Islands (U.S.),VIR,2011,-2.7383196335,2.737015633,103.33553505,25.98358926,340.3031021,338.9296709,4223000000.0,38997.13732,12.041,108290.0
Virgin Islands (U.S.),VIR,2012,-2.7383196335,2.737015633,103.33553505,25.98358926,80.16629983,77.01149425,4089000000.0,37795.31926,12.109,108188.0
Virgin Islands (U.S.),VIR,2013,-2.7383196335,2.737015633,103.33553505,25.98358926,67.54949171,74.69234885,3738000000.0,34597.97669,12.55,108041.0
Virgin Islands (U.S.),VIR,2014,-2.7383196335,2.737015633,103.33553505,25.98358926,78.37307153,85.91865358,3565000000.0,33045.36438,12.64,107882.0
Virgin Islands (U.S.),VIR,2015,-2.7383196335,2.737015633,103.33553505,25.98358926,41.63254163,43.13404313,3663000000.0,34007.35294,12.422,107712.0
Virgin Islands (U.S.),VIR,2016,-2.7383196335,2.737015633,103.33553505,25.98358926,47.02474987,66.27172196,3798000000.0,35324.97489,12.515,107516.0
Virgin Islands (U.S.),VIR,2017,-2.7383196335,2.737015633,103.33553505,25.98358926,63.33684765,94.35951502,3794000000.0,35365.0693,12.217,107281.0
Virgin Islands (U.S.),VIR,2018,-2.7383196335,2.737015633,103.33553505,25.98358926,53.12261025,106.117767,3923000000.0,36663.20876,12.407,107001.0
Virgin Islands (U.S.),VIR,2019,-2.7383196335,2.737015633,103.33553505,25.98358926,54.96238777,100.4610531,4121000000.0,38633.52989,12.551,106669.0
Virgin Islands (U.S.),VIR,2020,-2.7383196335,2.737015633,103.33553505,25.98358926,38.30692835,75.28966659,4229000000.0,39787.37417,15.191,106290.0
Virgin Islands (U.S.),VIR,2021,-2.7383196335,2.737015633,103.33553505,25.98358926,90.28178389,90.0155314,4507000000.0,42571.07774,14.273,105870.0
Virgin Islands (U.S.),VIR,2022,-2.7383196335,2.737015633,103.33553505,25.98358926,97.36729452,108.2619863,4672000000.0,44320.90919,13.007,105413.0
West Bank and Gaza,PSE,2000,-19.85838771,1.437441622,67.36595363,25.98358926,20.51650593,67.12258902,4313600000.0,1476.17185,10.625,2922153.0
West Bank and Gaza,PSE,2001,-20.67762604,0.478966972,68.18969424,25.98358926,15.38327047,67.342708,4003700000.0,1335.553195,21.493,2997784.0
West Bank and Gaza,PSE,2002,-13.65519186,0.265481748,72.08299565,25.98358926,13.43720119,62.81568142,3555800000.0,1156.217473,27.465,3075373.0
West Bank and Gaza,PSE,2003,-26.97975476,0.324395161,75.25683317,25.98358926,12.98135081,63.41733871,3968000000.0,1257.69857,23.004,3154969.0
West Bank and Gaza,PSE,2004,-34.49723363,0.445786535,77.51768013,25.98358926,12.96517564,68.15841498,4603100000.0,1422.190886,23.215,3236626.0
West Bank and Gaza,PSE,2005,-26.63725924,0.707064401,80.70152559,36.57198268,14.11124334,69.72511072,5125700000.0,1543.701414,20.016,3320396.0
West Bank and Gaza,PSE,2006,-23.06333525,0.347548941,83.80235361,42.96598919,13.76699138,68.87048221,5348300000.0,1570.1044,19.014,3406334.0
West Bank and Gaza,PSE,2007,-7.196506793,0.33694998,85.36086268,38.48204,18.33485221,73.66439122,5815700000.0,1664.245717,18.282,3494496.0
West Bank and Gaza,PSE,2008,5.206271287,0.704585248,93.80305019,41.53301798,15.93620048,63.54371854,7310400000.0,2035.202341,22.913,3591977.0
West Bank and Gaza,PSE,2009,-14.14070428,3.716041901,96.38632508,37.23209552,14.0161025,61.13509034,8085700000.0,2191.781787,20.452,3689099.0
West Bank and Gaza,PSE,2010,-13.49939323,1.858607115,100.0,31.74619193,14.12281155,54.37483861,9681500000.0,2557.075624,21.416,3786161.0
West Bank and Gaza,PSE,2011,-18.50070576,2.135156047,102.8772436,28.19135044,16.08603535,51.16349756,11186100000.0,2880.798437,17.597,3882986.0
West Bank and Gaza,PSE,2012,-14.91707514,0.51591827,105.7362924,25.69992659,15.32633269,51.60299466,12208400000.0,3067.438727,19.202,3979998.0
West Bank and Gaza,PSE,2013,-14.77239262,1.402539137,107.5596083,25.1983472,15.61984388,50.65147423,13515500000.0,3315.297539,19.894,4076708.0
West Bank and Gaza,PSE,2014,-13.5869104,1.141637529,109.4236003,26.62771113,15.82306983,51.91676734,13989700000.0,3352.112595,20.526,4173398.0
West Bank and Gaza,PSE,2015,-13.87891759,0.751035804,110.9901211,26.98774929,16.06238012,54.71858807,13972400000.0,3272.154324,23.005,4270092.0
West Bank and Gaza,PSE,2016,-13.90776227,1.924477981,110.7469344,25.67155966,14.3267945,51.09571968,15405400000.0,3527.613824,23.939,4367088.0
West Bank and Gaza,PSE,2017,-13.20656079,1.140566982,110.9823502,26.8736804,15.72420635,52.72445437,16128000000.0,3620.360487,25.677,4454805.0
West Bank and Gaza,PSE,2018,-13.15003055,1.294462944,110.765815,24.61730656,15.96156445,55.439711,16276600000.0,3562.330943,26.256,4569087.0
West Bank and Gaza,PSE,2019,-10.38548043,0.769720047,112.516118,24.46610853,15.52105524,53.47243704,17133500000.0,3656.858271,25.34,4685306.0
West Bank and Gaza,PSE,2020,-12.2511115,0.513433767,111.6887509,29.23456717,15.35762344,51.93056781,15531700000.0,3233.568638,25.895,4803269.0
West Bank and Gaza,PSE,2021,-9.818047385,1.951941327,113.070878,26.16649173,17.34110111,55.74244851,18109000000.0,3678.635657,26.39,4922749.0
West Bank and Gaza,PSE,2022,-10.62652299,1.62179695,117.3011128,25.98358926,18.43625264,63.95867575,19165500000.0,3799.95527,24.42,5043612.0
World,WLD,2000,-2.7383196335,4.605418141,103.33553505,23.6896531,23.4940316,23.43577809,33868700000000.0,5496.486023,6.123040741,6161884811.0
World,WLD,2001,-2.7383196335,2.657910569,103.33553505,24.74063221,22.89585623,22.93568759,33662300000000.0,5390.181691,6.202247857,6245112906.0
World,WLD,2002,-2.7383196335,2.137300692,103.33553505,24.9888099,23.14422804,22.95418892,34959900000000.0,5525.02966,6.428256564,6327557399.0
World,WLD,2003,-2.7383196335,1.857290904,103.33553505,25.23488344,23.89001925,23.71040325,39205600000000.0,6116.55508,6.495524748,6409750441.0
World,WLD,2004,-2.7383196335,2.222329992,103.33553505,24.84168259,25.75043563,25.49585447,44181900000000.0,6804.78415,6.337626849,6492769815.0
World,WLD,2005,-2.7383196335,3.259184465,103.33553505,25.13540909,27.02509787,26.69445312,47847600000000.0,7276.275612,6.227169619,6575841506.0
World,WLD,2006,-2.7383196335,4.221643349,103.33553505,24.9114213,28.67611758,28.1544633,51859700000000.0,7786.763872,5.976278552,6659977025.0
World,WLD,2007,-2.7383196335,5.284111977,103.33553505,24.80922038,29.60710042,28.94095673,58448600000000.0,8666.128891,5.777550426,6744489399.0
World,WLD,2008,-2.7383196335,3.728072413,103.33553505,25.9692551,30.76911932,30.20010095,64232300000000.0,9403.728197,5.832355879,6830513541.0
World,WLD,2009,-2.7383196335,2.430151555,103.33553505,28.46452412,26.19525664,25.5971051,60909200000000.0,8806.25101,6.419695452,6916589116.0
World,WLD,2010,-2.7383196335,2.709133695,103.33553505,28.44191394,28.50127683,27.68933641,66722100000000.0,9530.010809,6.286511087,7001266876.0
World,WLD,2011,-2.7383196335,3.162406683,103.33553505,27.54310321,30.28772439,29.4431855,74213000000000.0,10471.53643,6.157195582,7087120034.0
World,WLD,2012,-2.7383196335,2.658229966,103.33553505,27.51969429,30.06333053,29.18687852,75866000000000.0,10570.75881,6.160185218,7176968877.0
World,WLD,2013,-2.7383196335,2.650594266,103.33553505,27.14131984,30.03978367,29.10880683,78070100000000.0,10744.62036,6.107286798,7265970522.0
World,WLD,2014,-2.7383196335,2.409942152,103.33553505,26.87656945,29.68312656,28.94872941,80247400000000.0,10911.80674,5.965457481,7354183367.0
World,WLD,2015,-2.7383196335,3.622696808,103.33553505,26.83954612,28.05706684,27.33172834,75723600000000.0,10175.40942,6.005977063,7441826877.0
World,WLD,2016,-2.7383196335,3.532534118,103.33553505,26.64637913,27.10578,26.38296288,76957300000000.0,10221.36598,5.97765544,7529066617.0
World,WLD,2017,-2.7383196335,2.72625075,103.33553505,26.37545921,28.04641131,27.30914372,81974800000000.0,10765.26622,5.906576329,7614748582.0
World,WLD,2018,-2.7383196335,1.238354704,103.33553505,26.24291597,28.90340496,28.24011839,87189000000000.0,11326.9339,5.768459788,7697492379.0
World,WLD,2019,-2.7383196335,2.167270947,103.33553505,26.82154005,28.01415871,27.45968436,88492400000000.0,11376.82334,5.598562261,7778303912.0
World,WLD,2020,-2.7383196335,1.340471385,103.33553505,33.58312241,26.08853702,25.39522454,86116600000000.0,10963.17564,6.609206744,7855075060.0
World,WLD,2021,-2.7383196335,2.439840546,103.33553505,31.9421127,28.60113457,27.59931566,98365700000000.0,12418.56592,6.064555526,7920861888.0
World,WLD,2022,-2.7383196335,1.817865604,103.33553505,28.70509327,30.82833639,30.06101974,102435000000000.0,12819.74484,5.260645445,7990399768.0
"Yemen, Rep.",YEM,2000,-2.7383196335,0.066115307,34.23917315,25.98358926,41.40890494,34.0299337,9679316770.0,493.2351826,11.557,19624141.0
"Yemen, Rep.",YEM,2001,-2.7383196335,1.57455746,38.31760351,25.98358926,35.89692564,34.99547234,9852990693.0,487.1412579,11.724,20226147.0
"Yemen, Rep.",YEM,2002,-2.7383196335,1.068899264,43.00711642,25.98358926,37.00117334,37.72928252,10693430511.0,513.2414866,11.84,20835086.0
